Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,550,"Chinese, Fast Food, North Indian, Seafood",nan,FALSE,11am – 12midnight (Mon-Sun),Moti Mahal Restaurant,Near Andheri West Station,Moti Mahal Restaurant Near Andheri West Station ,19.1203155,72.8454897,Casual Dining,TRUE,,,3.8,288,Good,FALSE,,TRUE,551,"Chinese, Fast Food, North Indian, Seafood",nan
,TRUE,1000,"Continental, Indonesian, Lebanese, Finger Food, Indian, Asian",nan,FALSE,"12midnight – 1:15am, 1pm – 12midnight (Mon-Sun)",Kaleido,Veera Desai Area,Kaleido Veera Desai Area ,19.1407147,72.833288,Lounge,TRUE,,,3.9,558,Good,FALSE,,TRUE,1001,"Continental, Indonesian, Lebanese, Finger Food, Indian, Asian",nan
1,TRUE,550,"North Indian, Chinese",nan,FALSE,9am – 11pm (Mon-Sun),Ram Krishna,Mulund West,Ram Krishna Mulund West ,19.161421,72.94493,Casual Dining,TRUE,,,3.7,61,Good,FALSE,2,TRUE,551,"North Indian, Chinese",nan
,TRUE,800,"Chinese, North Indian, Thai, Seafood",nan,FALSE,"11am – 4pm, 7pm – 12:30AM (Mon-Sun)",The Rice & Bowl,Andheri West,The Rice & Bowl Andheri West ,19.130048,72.8214158,Casual Dining,TRUE,,,3.8,273,Good,TRUE,,TRUE,801,"Chinese, North Indian, Thai, Seafood",nan
,TRUE,300,"Fast Food, South Indian",nan,FALSE,11am – 12midnight (Mon-Sun),Dosa Library,Malad West,Dosa Library Malad West ,19.1899547,72.8422802,Quick Bites,TRUE,,,3.7,36,Good,FALSE,,TRUE,301,"Fast Food, South Indian",nan
,TRUE,2200,"Finger Food, Chinese, North Indian, Continental",Legendary Outlets,FALSE,6pm – 12:30AM (Mon-Sun),Toto's Garage,Bandra West,Toto's Garage Bandra West ,19.0624626,72.82974,Pub,TRUE,,,3.9,998,Good,TRUE,,TRUE,2201,"Finger Food, Chinese, North Indian, Continental",Legendary Outlets
,TRUE,450,"Chinese, North Indian, South Indian, Fast Food",nan,FALSE,8am – 12midnight (Mon-Sun),Rutuja,Kandivali West,Rutuja Kandivali West ,19.2167374,72.8287214,Quick Bites,TRUE,,,3.7,195,Good,FALSE,,TRUE,451,"Chinese, North Indian, South Indian, Fast Food",nan
,TRUE,1600,"Continental, French, Desserts",nan,FALSE,7am – 12midnight (Mon-Sun),Artisan - Sofitel,Bandra Kurla Complex,Artisan - Sofitel Bandra Kurla Complex ,19.0674885,72.869131,Casual Dining,TRUE,,,4.1,291,Very Good,FALSE,,TRUE,1601,"Continental, French, Desserts",nan
,TRUE,450,"North Indian, South Indian, Chinese, Beverages",15% off on your first order,TRUE,8am – 11:30pm (Mon-Sun),Sarovar,Near Andheri East Station,Sarovar Near Andheri East Station ,19.1126185,72.8480096,Casual Dining,TRUE,0,45,3.6,88,Good,FALSE,,TRUE,451,"North Indian, South Indian, Chinese, Beverages",15% off on your first order
2,TRUE,550,"South Indian, Chinese, North Indian, Fast Food, Street Food","On the Outskirts, Legendary Outlets",FALSE,6am – 12:30AM (Mon-Sun),Navaratna,Vashi,Navaratna Vashi ,19.0732908,72.9981372,Casual Dining,TRUE,,,4,1003,Very Good,TRUE,3,TRUE,551,"South Indian, Chinese, North Indian, Fast Food, Street Food","On the Outskirts, Legendary Outlets"
2,TRUE,200,"Street Food, Beverages, Fast Food, Maharashtrian",nan,FALSE,9am – 9pm (Mon-Sun),Panshikar,Vile Parle East,Panshikar Vile Parle East ,19.1038612,72.8518305,Quick Bites,TRUE,,,3.9,248,Good,FALSE,3,TRUE,201,"Street Food, Beverages, Fast Food, Maharashtrian",nan
,TRUE,1000,"Cafe, Italian",nan,FALSE,9am – 1am (Mon-Sun),Port,Mahalaxmi,Port Mahalaxmi ,18.9865217,72.8182877,Casual Dining,TRUE,,,3.9,114,Good,TRUE,,TRUE,1001,"Cafe, Italian",nan
,TRUE,300,"Street Food, Fast Food",nan,FALSE,8pm – 6am (Mon-Sun),Khurshid Pav Bhaaji,Vile Parle West,Khurshid Pav Bhaaji Vile Parle West ,19.1077528,72.8368355,Quick Bites,TRUE,,,3.7,309,Good,TRUE,,TRUE,301,"Street Food, Fast Food",nan
,TRUE,800,"North Indian, Continental, Chinese",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Bansuri,Mulund East,Bansuri Mulund East ,19.1721414,72.9588217,Casual Dining,TRUE,,,4,333,Very Good,FALSE,,TRUE,801,"North Indian, Continental, Chinese",nan
,TRUE,500,"North Indian, Chinese, Mughlai",nan,FALSE,"8am – 10am, 12noon – 3pm, 7:30pm – 11:30pm...",Cookstory,Andheri West,Cookstory Andheri West ,19.1445648,72.8297928,Quick Bites,TRUE,,,4.1,99,Very Good,FALSE,,TRUE,501,"North Indian, Chinese, Mughlai",nan
,TRUE,850,"Seafood, North Indian, Chinese, Mughlai, Thai",10% off on all orders,TRUE,"12noon – 5pm, 6pm – 12midnight (Mon-Sun)",Pranaam Fine Dine,Kharghar,Pranaam Fine Dine Kharghar ,19.0449776,73.0643891,Casual Dining,TRUE,99,45,3.7,620,Good,FALSE,,TRUE,851,"Seafood, North Indian, Chinese, Mughlai, Thai",10% off on all orders
,TRUE,600,"Fast Food, Beverages, Italian, Burger, Desserts, Pizza",10% off on all orders above ₹350,TRUE,"2pm – 10:45pm (Mon),12:45pm – 10:45pm...",Shake Me Up,Mira Road,Shake Me Up Mira Road ,19.283903,72.86592,Quick Bites,TRUE,99,45,4.3,438,Very Good,FALSE,,TRUE,601,"Fast Food, Beverages, Italian, Burger, Desserts, Pizza",10% off on all orders above ₹351
,TRUE,400,"Continental, Burger, Fast Food, Italian, Pizza, North Indian, Chinese, Indian",nan,FALSE,11am – 1am (Mon-Sun),Box Office Cafe,Kalyan,Box Office Cafe Kalyan ,19.247108,73.1455585,Quick Bites,TRUE,,,3.8,383,Good,TRUE,,TRUE,401,"Continental, Burger, Fast Food, Italian, Pizza, North Indian, Chinese, Indian",nan
,TRUE,600,"Greek, Mediterranean",nan,FALSE,11am – 12midnight (Mon-Sun),Greek Gyros,Thane West,Greek Gyros Thane West ,19.2079562,72.977451,Quick Bites,TRUE,,,4.3,172,Very Good,FALSE,,TRUE,601,"Greek, Mediterranean",nan
,TRUE,450,"Mediterranean, Fast Food",15% off on all orders above ₹199,TRUE,12noon – 12midnight (Mon-Sun),Adda-04,Thane West,Adda-04 Thane West ,19.203544,72.973765,Quick Bites,TRUE,99,60,4,79,Very Good,FALSE,,TRUE,451,"Mediterranean, Fast Food",15% off on all orders above ₹200
,TRUE,600,"North Indian, Chinese",nan,TRUE,"12midnight – 4am, 12noon – 12midnight (Mon-Sun)",The Vintage Kitchen,Andheri West,The Vintage Kitchen Andheri West ,13.0621515,80.2454523,Quick Bites,TRUE,99,45,4.2,248,Very Good,FALSE,,TRUE,601,"North Indian, Chinese",nan
,TRUE,500,"North Indian, Indian, Kebab",10% off on your first order,TRUE,"Closed (Mon),12noon – 4pm, 7pm – 12midnight...",Oye Hoye!,Thane West,Oye Hoye! Thane West ,19.227437,72.973646,Quick Bites,TRUE,0,45,3.8,28,Good,FALSE,,TRUE,501,"North Indian, Indian, Kebab",10% off on your first order
,TRUE,400,"Rolls, American, Wraps, Fast Food, Beverages",nan,TRUE,11am – 12midnight (Mon-Sun),The Wrapsters,Veera Desai Area,The Wrapsters Veera Desai Area ,19.134166,72.838036,Quick Bites,TRUE,0,45,3.6,26,Good,FALSE,,TRUE,401,"Rolls, American, Wraps, Fast Food, Beverages",nan
,TRUE,650,"Chinese, North Indian, Biryani",Food Hygiene Rated Restaurants In Mumbai,TRUE,"11am – 4pm, 6pm – 12midnight (Mon-Sun)",My Kitchen Hub,Goregaon East,My Kitchen Hub Goregaon East ,19.1695485,72.8753209,Casual Dining,TRUE,99,45,3.8,289,Good,FALSE,,TRUE,651,"Chinese, North Indian, Biryani",Food Hygiene Rated Restaurants In Mumbai
,TRUE,400,"Pizza, Fast Food",10% off on your first order,TRUE,12noon – 11pm (Mon-Sun),The Hangout Pizza Hub,Malad West,The Hangout Pizza Hub Malad West ,19.193643,72.822085,Quick Bites,TRUE,0,55,3.6,129,Good,FALSE,,TRUE,401,"Pizza, Fast Food",10% off on your first order
,TRUE,900,"Biryani, Beverages, Desserts, North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,11:30am – 12:30AM (Mon-Sun),Pranaam Fine Dine & Bar,CBD-Belapur,Pranaam Fine Dine & Bar CBD-Belapur ,19.0115244,73.0358631,"Casual Dining,Bar",TRUE,99,40,3.8,262,Good,TRUE,,TRUE,901,"Biryani, Beverages, Desserts, North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai
,TRUE,900,"Biryani, Beverages, Desserts, North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,11:30am – 12:30AM (Mon-Sun),Pranaam Fine Dine & Bar,CBD-Belapur,Pranaam Fine Dine & Bar CBD-Belapur ,19.0115244,73.0358631,"Casual Dining,Bar",TRUE,99,40,3.8,262,Good,TRUE,,TRUE,901,"Biryani, Beverages, Desserts, North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai
,TRUE,550,"Fast Food, Tibetan, Chinese, Momos",Best of Mumbai,TRUE,"12noon – 11pm (Mon, Tue, Thu, Fri, Sat, Sun)...",Olive Achaar,Powai,Olive Achaar Powai ,19.1283758,72.9200092,nan,TRUE,99,40,4.6,229,Excellent,FALSE,,TRUE,551,"Fast Food, Tibetan, Chinese, Momos",Best of Mumbai
4,TRUE,750,"North Indian, Chinese, Continental",20% off on all orders,FALSE,11am – 12midnight (Mon-Sun),Prasad Food Divine,Mulund West,Prasad Food Divine Mulund West ,19.16304,72.9403007,Casual Dining,TRUE,,,4,684,Very Good,FALSE,5,TRUE,751,"North Indian, Chinese, Continental",20% off on all orders
,TRUE,800,"North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,"12:30pm – 3:30pm, 7pm – 12midnight (Mon-Sun)",Kake Di Rasoi,Malad West,Kake Di Rasoi Malad West ,19.1976612,72.8204944,Casual Dining,TRUE,99,45,3.7,61,Good,FALSE,,TRUE,801,"North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai
,TRUE,400,Fast Food,nan,FALSE,11am – 11pm (Mon-Sun),Chai Sutta Bar,Bhayandar,Chai Sutta Bar Bhayandar ,19.2943898,72.8475367,Quick Bites,TRUE,,,3.9,114,Good,FALSE,,TRUE,401,Fast Food,nan
,TRUE,400,"Desserts, Beverages",Best of Mumbai,TRUE,12noon – 12midnight (Mon-Sun),The Mad Bake House,Vile Parle East,The Mad Bake House Vile Parle East ,19.1037747,72.8507402,Quick Bites,TRUE,0,45,4.8,76,Excellent,FALSE,,TRUE,401,"Desserts, Beverages",Best of Mumbai
3,TRUE,450,"Desserts, Ice Cream",Ice Cream,TRUE,"11am – 11:30pm (Mon-Thu),11am – 12:30AM (Fri-Sun)",Papacream,Churchgate,Papacream Churchgate ,18.931594,72.828295,Dessert Parlor,TRUE,99,45,3.9,1022,Good,TRUE,4,TRUE,451,"Desserts, Ice Cream",Ice Cream
,TRUE,800,"North Indian, Chinese, Thai",nan,TRUE,11am – 12midnight (Mon-Sun),Utsav Delight Fine Dine,Thane West,Utsav Delight Fine Dine Thane West ,19.1980195,72.9719374,Casual Dining,TRUE,99,45,3.9,396,Good,FALSE,,TRUE,801,"North Indian, Chinese, Thai",nan
,TRUE,600,"Healthy Food, Salad, Pizza, Sandwich",20% off on all orders,FALSE,9:30am – 12midnight (Mon-Sun),Vibe Liquiteria,Bandra West,Vibe Liquiteria Bandra West ,19.053945,72.823429,Beverage Shop,TRUE,,,4.3,198,Very Good,FALSE,,TRUE,601,"Healthy Food, Salad, Pizza, Sandwich",20% off on all orders
,TRUE,2000,"Mediterranean, Mughlai, Italian",nan,FALSE,5pm – 1:30am (Mon-Sun),La Patio,Veera Desai Area,La Patio Veera Desai Area ,19.14138,72.83332,Bar,TRUE,,,3.8,1191,Good,TRUE,,TRUE,2001,"Mediterranean, Mughlai, Italian",nan
,TRUE,1900,"Mughlai, North Indian, Biryani, Seafood","Brilliant Biryanis, Kebab Places, Food Hygiene Rated Restaurants In Mumbai",FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Khiva,Kurla,Khiva Kurla ,19.0871373,72.8890533,Casual Dining,TRUE,,,4.2,1222,Very Good,FALSE,,TRUE,1901,"Mughlai, North Indian, Biryani, Seafood","Brilliant Biryanis, Kebab Places, Food Hygiene Rated Restaurants In Mumbai"
,TRUE,500,"Malwani, South Indian, North Indian",nan,FALSE,"12noon – 4pm, 7pm – 11:15pm (Mon-Sun)",JP's Lunch Home,Goregaon East,JP's Lunch Home Goregaon East ,19.164444,72.85086,Casual Dining,TRUE,,,4,380,Very Good,FALSE,,TRUE,501,"Malwani, South Indian, North Indian",nan
,TRUE,950,"Cafe, Continental, Italian, Desserts, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 12midnight (Mon-Sun),Kaffeine,Borivali West,Kaffeine Borivali West ,19.2176854,72.8517621,Café,TRUE,99,45,4,571,Very Good,FALSE,,TRUE,951,"Cafe, Continental, Italian, Desserts, Chinese",Food Hygiene Rated Restaurants In Mumbai
1,TRUE,450,"Chinese, Fast Food, North Indian, South Indian, Biryani",nan,FALSE,8am – 12midnight (Mon-Sun),Pritam Fast Food,Goregaon East,Pritam Fast Food Goregaon East ,19.1660959,72.8520219,Quick Bites,TRUE,,,3.5,141,Good,FALSE,2,TRUE,451,"Chinese, Fast Food, North Indian, South Indian, Biryani",nan
,TRUE,450,"North Indian, Chinese, South Indian, Fast Food",nan,FALSE,8am – 12midnight (Mon-Sun),Tulsi Vihar,Kandivali West,Tulsi Vihar Kandivali West ,19.2105728,72.8281948,Casual Dining,TRUE,,,3.6,249,Good,FALSE,,TRUE,451,"North Indian, Chinese, South Indian, Fast Food",nan
1,TRUE,300,"Bakery, Desserts",nan,FALSE,9:30am – 10:30pm (Mon-Sun),Lucibello's Cake,Dahisar East,Lucibello's Cake Dahisar East ,19.2517188,72.8606795,Bakery,TRUE,,,3.7,26,Good,FALSE,2,TRUE,301,"Bakery, Desserts",nan
,TRUE,450,"Chinese, Mughlai, North Indian, Seafood, Fast Food",nan,FALSE,8am – 11:30pm (Mon-Sun),National,Fort,National Fort ,37.8436307,-94.704733,Quick Bites,TRUE,,,3.7,120,Good,FALSE,,TRUE,451,"Chinese, Mughlai, North Indian, Seafood, Fast Food",nan
,TRUE,600,"Chinese, Italian, American, Mexican, North Indian, Beverages",On the Outskirts,FALSE,9am – 11pm (Mon-Sun),St. Anthony's,Thane West,St. Anthony's Thane West ,19.2036599,72.9741231,Casual Dining,TRUE,,,4.1,964,Very Good,FALSE,,TRUE,601,"Chinese, Italian, American, Mexican, North Indian, Beverages",On the Outskirts
,TRUE,800,"Continental, Italian, North Indian, Chinese",nan,FALSE,"12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Meating Square,Airoli,Meating Square Airoli ,19.143607,72.990808,Casual Dining,TRUE,,,4.1,340,Very Good,FALSE,,TRUE,801,"Continental, Italian, North Indian, Chinese",nan
,TRUE,1500,"Mexican, Italian, North Indian, Lebanese, Sushi, Asian",nan,FALSE,"12midnight – 5am, 11am – 12midnight (Mon-Sun)",Mia,Andheri West,Mia Andheri West ,19.1282831,72.817067,"Casual Dining,Bar",TRUE,,,3.8,771,Good,FALSE,,TRUE,1501,"Mexican, Italian, North Indian, Lebanese, Sushi, Asian",nan
,TRUE,200,"Bakery, Desserts, Fast Food",Irani Cafés,FALSE,7am – 7pm (Mon-Sun),Yazdani Bakery & Restaurant,Fort,Yazdani Bakery & Restaurant Fort ,18.9332055,72.8335744,"Bakery,Quick Bites",TRUE,,,4.1,588,Very Good,FALSE,,TRUE,201,"Bakery, Desserts, Fast Food",Irani Cafés
,TRUE,400,"South Indian, Fast Food, Maharashtrian, North Indian",nan,TRUE,"Closed (Mon),10am – 10pm (Tue-Sun)",Trupti,Dadar West,Trupti Dadar West ,19.0218875,72.8422197,Casual Dining,TRUE,99,60,3.9,444,Good,FALSE,,TRUE,401,"South Indian, Fast Food, Maharashtrian, North Indian",nan
,TRUE,600,"North Indian, Biryani, Parsi, Chinese",nan,FALSE,"8am – 10pm (Mon),8am – 12midnight (Tue-Sun)",Light Of Bharat,Dadar Shivaji Park,Light Of Bharat Dadar Shivaji Park ,19.024196,72.837619,Casual Dining,TRUE,,,3.7,522,Good,FALSE,,TRUE,601,"North Indian, Biryani, Parsi, Chinese",nan
,TRUE,1100,"Asian, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,12noon – 12midnight (Mon-Sun),Soy Street,Vashi,Soy Street Vashi ,19.0657798,73.00064,Casual Dining,TRUE,99,45,4,1230,Very Good,FALSE,,TRUE,1101,"Asian, Chinese",Food Hygiene Rated Restaurants In Mumbai
1,TRUE,500,"South Indian, North Indian, Chinese",10% off on all orders,FALSE,11am – 11pm (Mon-Sun),Hotel Swagath,Thane West,Hotel Swagath Thane West ,19.187939,72.975471,Casual Dining,TRUE,,,3.8,250,Good,FALSE,2,TRUE,501,"South Indian, North Indian, Chinese",10% off on all orders
,TRUE,1500,"Mediterranean, Greek, Lebanese, Italian, Salad",European & Mediterranean,TRUE,11am – 1am (Mon-Sun),Aqaba,Lower Parel,Aqaba Lower Parel ,18.9988312,72.8289317,Casual Dining,TRUE,99,45,3.9,622,Good,TRUE,,TRUE,1501,"Mediterranean, Greek, Lebanese, Italian, Salad",European & Mediterranean
,TRUE,350,"Mughlai, Fast Food, Rolls",Kebab Places,FALSE,5:30pm – 1am (Mon-Sun),Farid Seekh Kebab Centre,Jogeshwari,Farid Seekh Kebab Centre Jogeshwari ,19.1433906,72.8378414,Quick Bites,TRUE,,,4.2,678,Very Good,TRUE,,TRUE,351,"Mughlai, Fast Food, Rolls",Kebab Places
1,TRUE,800,"North Indian, Mughlai, Seafood, Chinese","Kebab Places, Late Night Restaurants",FALSE,"12midnight – 1am, 12noon – 4pm, 7pm –...",Deewaan-E-Khaas,Mahim,Deewaan-E-Khaas Mahim ,19.0398957,72.8393783,Casual Dining,TRUE,,,4.1,483,Very Good,FALSE,2,TRUE,801,"North Indian, Mughlai, Seafood, Chinese","Kebab Places, Late Night Restaurants"
,TRUE,250,"Bakery, Desserts",20% off on all orders,TRUE,11am – 11pm (Mon-Sun),Cake Lab,Mira Road,Cake Lab Mira Road ,19.280289,72.870844,Bakery,TRUE,100,45,4.2,112,Very Good,FALSE,,TRUE,251,"Bakery, Desserts",20% off on all orders
,TRUE,200,"Maharashtrian, Fast Food, Chinese, Indian, Sandwich, Vegetarian, Ice Cream, Desserts",10% off on your first order,FALSE,8am – 12midnight (Mon-Sun),Grass & Gossips,Mulund West,Grass & Gossips Mulund West ,19.1774385,72.9513223,Quick Bites,TRUE,,,3.8,477,Good,FALSE,,TRUE,201,"Maharashtrian, Fast Food, Chinese, Indian, Sandwich, Vegetarian, Ice Cream, Desserts",10% off on your first order
,TRUE,550,Cafe,nan,FALSE,"11am – 12midnight (Mon-Sat),12:15pm – 11:55pm (Sun)",Cakes N Chemistry,Mulund West,Cakes N Chemistry Mulund West ,19.1755784,72.9435379,Café,TRUE,,,4.4,502,Very Good,FALSE,,TRUE,551,Cafe,nan
,TRUE,800,"Cafe, Italian, Continental",nan,TRUE,12noon – 1am (Mon-Sun),Cafe Bandra,Bandra West,Cafe Bandra Bandra West ,19.0624398,72.8310389,Café,TRUE,99,46,3.9,561,Good,TRUE,,TRUE,801,"Cafe, Italian, Continental",nan
15,TRUE,650,"Asian, Chinese",₹60 off on your first order,TRUE,11am – 12midnight (Mon-Sun),Mandarin Oak,Worli,Mandarin Oak Worli ,18.9873363,72.8293656,nan,TRUE,0,50,4.1,216,Very Good,FALSE,16,TRUE,651,"Asian, Chinese",₹60 off on your first order
1,TRUE,300,"Beverages, Fast Food, Pizza",nan,TRUE,11am – 10pm (Mon-Sun),Om Snacks,Chakala,Om Snacks Chakala ,19.111657,72.867507,Quick Bites,TRUE,99,45,3.8,180,Good,FALSE,2,TRUE,301,"Beverages, Fast Food, Pizza",nan
3,TRUE,500,"Italian, Fast Food",nan,FALSE,2pm – 12:30AM (Mon-Sun),The Tuck Box,Parel,The Tuck Box Parel ,18.989332,72.835564,Casual Dining,TRUE,,,4.2,170,Very Good,TRUE,4,TRUE,501,"Italian, Fast Food",nan
,TRUE,400,Pizza,nan,TRUE,11am – 11pm (Mon-Sun),Zees Pizza,Lower Parel,Zees Pizza Lower Parel ,19.0114739,72.8351755,nan,TRUE,99,55,4,301,Very Good,FALSE,,TRUE,401,Pizza,nan
28,TRUE,600,"Mexican, Italian",20% off on all orders from 03:00 pm to 07:00 pm,TRUE,11am – 12midnight (Mon-Sun),Firangi Bake,Vasai,Firangi Bake Vasai ,19.391666,72.824585,nan,TRUE,0,49,4,23,Very Good,FALSE,29,TRUE,601,"Mexican, Italian",20% off on all orders from 03:00 pm to 07:00 pm
,TRUE,500,Chinese,Food Hygiene Rated Restaurants In Mumbai,TRUE,"Closed (Mon),5pm – 1am (Tue-Fri),12noon – 1am...",Hash Kitchen,Old Panvel,Hash Kitchen Old Panvel ,18.9926572,73.1171836,Casual Dining,TRUE,99,45,3.8,155,Good,TRUE,,TRUE,501,Chinese,Food Hygiene Rated Restaurants In Mumbai
,TRUE,300,"Fast Food, Pizza, Sandwich, Burger, Coffee, Tea",25% off on all dine-in and home-delivery orders,FALSE,"10am – 10pm (Mon-Fri),9am – 10pm (Sat-Sun)",Brown Bell Cafe,Kandivali East,Brown Bell Cafe Kandivali East ,19.2317825,72.826571,Quick Bites,TRUE,,,3.8,51,Good,FALSE,,TRUE,301,"Fast Food, Pizza, Sandwich, Burger, Coffee, Tea",25% off on all dine-in and home-delivery orders
1,TRUE,400,"Bakery, Desserts, Fast Food",Dessert Picks,TRUE,7:30am – 12midnight (Mon-Sun),Leo's Boulangerie,Andheri West,Leo's Boulangerie Andheri West ,19.1401883,72.8259669,"Bakery,Dessert Parlor",TRUE,200,55,4.1,483,Very Good,FALSE,2,TRUE,401,"Bakery, Desserts, Fast Food",Dessert Picks
,TRUE,700,"North Indian, Chinese, South Indian, Fast Food",nan,TRUE,9am – 11:30pm (Mon-Sun),Status Pure Veg,Sion,Status Pure Veg Sion ,19.0319785,72.8599099,Casual Dining,TRUE,99,45,3.5,274,Good,FALSE,,TRUE,701,"North Indian, Chinese, South Indian, Fast Food",nan
,TRUE,600,"Chinese, Asian",nan,TRUE,"11:30am – 4pm, 6pm – 12midnight (Mon-Sun)",Monk Wonk,Kandivali East,Monk Wonk Kandivali East ,19.2069907,72.8729669,Casual Dining,TRUE,0,55,3.9,551,Good,FALSE,,TRUE,601,"Chinese, Asian",nan
,TRUE,300,North Eastern,10% off on your first order,FALSE,4pm – 12midnight (Mon-Sun),Singh Grill chaap,Chembur,Singh Grill chaap Chembur ,19.0458349,72.8951796,Quick Bites,TRUE,,,3.6,77,Good,FALSE,,TRUE,301,North Eastern,10% off on your first order
,TRUE,1000,"Continental, Indian, Chinese, Pizza, Mexican, Thai",nan,FALSE,12noon – 1:30am (Mon-Sun),The Social Townhouse,Vashi,The Social Townhouse Vashi ,19.090445,73.010929,"Casual Dining,Bar",TRUE,,,4.1,157,Very Good,TRUE,,TRUE,1001,"Continental, Indian, Chinese, Pizza, Mexican, Thai",nan
,TRUE,700,"North Indian, Chinese",10% off on all orders above ₹350,TRUE,12noon – 12:30AM (Mon-Sun),Red Sun Multicuisine Family Restaurant,Kalyan,Red Sun Multicuisine Family Restaurant Kalyan ,19.2391335,73.1282886,Casual Dining,TRUE,0,45,3.8,58,Good,TRUE,,TRUE,701,"North Indian, Chinese",10% off on all orders above ₹351
,TRUE,950,"Fast Food, Continental, Italian, Beverages, Desserts",Food Hygiene Rated Restaurants In Mumbai,TRUE,9am – 11:30pm (Mon-Sun),Labella cafe,Andheri West,Labella cafe Andheri West ,19.1286716,72.8194622,Café,TRUE,0,45,4.1,60,Very Good,FALSE,,TRUE,951,"Fast Food, Continental, Italian, Beverages, Desserts",Food Hygiene Rated Restaurants In Mumbai
,TRUE,900,"Chinese, North Indian, Indian",Legendary Outlets,TRUE,12noon – 1am (Mon-Sun),Janata Lunch Home,Bandra West,Janata Lunch Home Bandra West ,19.0631484,72.8295449,"Casual Dining,Bar",TRUE,99,59,3.9,953,Good,TRUE,,TRUE,901,"Chinese, North Indian, Indian",Legendary Outlets
,TRUE,3000,"Japanese, Chinese, North Indian",Food Hygiene Rated Restaurants In Mumbai,FALSE,5pm – 1am (Mon-Sun),Skky - Ramada,Powai,Skky - Ramada Powai ,19.1358383,72.8985196,"Fine Dining,Lounge",TRUE,,,4.2,1267,Very Good,TRUE,,TRUE,3001,"Japanese, Chinese, North Indian",Food Hygiene Rated Restaurants In Mumbai
,TRUE,900,"Cafe, Italian, Mexican, Desserts, Tea",25% off on all orders,TRUE,11am – 11pm (Mon-Sun),Edible Craft,Juhu,Edible Craft Juhu ,19.1098402,72.8264115,Café,TRUE,0,45,4.4,182,Very Good,FALSE,,TRUE,901,"Cafe, Italian, Mexican, Desserts, Tea",25% off on all orders
,TRUE,750,"North Indian, Kebab","Kebab Places, Brilliant Biryanis, Food Hygiene Rated Restaurants In Mumbai",TRUE,"12noon – 3:30pm, 7pm – 11:45pm (Mon-Sun)",Udta Punjab,Goregaon West,Udta Punjab Goregaon West ,19.159203,72.837211,nan,TRUE,99,55,4.1,943,Very Good,FALSE,,TRUE,751,"North Indian, Kebab","Kebab Places, Brilliant Biryanis, Food Hygiene Rated Restaurants In Mumbai"
,TRUE,300,"Italian, Desserts, American, North Indian",Food Hygiene Rated Restaurants In Mumbai,FALSE,"10am – 12midnight (Mon-Thu),10am – 1:30am (Fri-Sun)",Melting Morsels,Bandra West,Melting Morsels Bandra West ,19.0623448,72.82933,"Quick Bites,Dessert Parlor",TRUE,,,4,370,Very Good,TRUE,,TRUE,301,"Italian, Desserts, American, North Indian",Food Hygiene Rated Restaurants In Mumbai
2,TRUE,650,"North Indian, Street Food",11% off on all orders above ₹250,TRUE,11am – 11:30pm (Mon-Sun),Paratha World,Chakala,Paratha World Chakala ,19.1173666,72.8561159,Quick Bites,TRUE,99,30,3.8,228,Good,FALSE,3,TRUE,651,"North Indian, Street Food",11% off on all orders above ₹251
,TRUE,700,"North Indian, Mughlai, Chinese",10% off on all orders above ₹160,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Zohra,Kharghar,Zohra Kharghar ,19.0358072,73.0665094,Casual Dining,TRUE,99,45,3.6,925,Good,FALSE,,TRUE,701,"North Indian, Mughlai, Chinese",10% off on all orders above ₹161
,TRUE,300,"Bakery, Desserts","Dessert Picks, Custom Bakes, Best of Mumbai",TRUE,10:45am – 10:30pm (Mon-Sun),Succulence,Kharghar,Succulence Kharghar ,19.0440555,73.0785122,"Bakery,Dessert Parlor",TRUE,99,30,4.5,247,Excellent,FALSE,,TRUE,301,"Bakery, Desserts","Dessert Picks, Custom Bakes, Best of Mumbai"
26,TRUE,750,Pizza,BOGO,TRUE,11am – 12midnight (Mon-Sun),Ovenstory Pizza,Bandra West,Ovenstory Pizza Bandra West ,19.1511702,72.8314101,nan,TRUE,149,45,4,173,Very Good,FALSE,27,TRUE,751,Pizza,BOGO
